PERMNO,HdrCUSIP,CUSIP,Ticker,PERMCO,DlyCalDt,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,ShrOut
89468,46428743,46428743,TLT,37493,2014-03-26,0.007828,7147736,109.440000,108.480000,109.475000,29000
89468,46428743,46428743,TLT,37493,2014-03-27,0.005026,9773185,109.990000,109.420000,110.390000,29000
89468,46428743,46428743,TLT,37493,2014-03-28,-0.005637,6027026,109.370000,109.020000,109.892000,29000
89468,46428743,46428743,TLT,37493,2014-03-31,-0.002469,7488392,109.100000,108.340000,111.070000,29400
89468,46428743,46428743,TLT,37493,2014-04-01,-0.008522,9067266,107.890000,107.840000,108.360000,29400
89468,46428743,46428743,TLT,37493,2014-04-02,-0.005747,6887212,107.270000,107.170000,107.550000,29400
89468,46428743,46428743,TLT,37493,2014-04-03,0.004381,4937393,107.740000,107.440000,107.935000,29400
89468,46428743,46428743,TLT,37493,2014-04-04,0.006683,8977484,108.460000,107.849900,108.690000,29400
89468,46428743,46428743,TLT,37493,2014-04-07,0.005993,7562895,109.110000,108.600000,109.290000,29400
89468,46428743,46428743,TLT,37493,2014-04-08,0.002383,4213806,109.370000,108.720000,109.470000,29400
89468,46428743,46428743,TLT,37493,2014-04-09,-0.004937,5771491,108.830000,108.640000,109.350000,29400
89468,46428743,46428743,TLT,37493,2014-04-10,0.009281,12706388,109.840000,108.900000,110.220000,29400
89468,46428743,46428743,TLT,37493,2014-04-11,0.008103,10267141,110.730000,110.130000,110.790000,29400
89468,46428743,46428743,TLT,37493,2014-04-14,-0.002619,4142596,110.440000,110.300000,110.700000,29400
89468,46428743,46428743,TLT,37493,2014-04-15,0.006248,7752014,111.130000,110.350000,111.510000,29400
89468,46428743,46428743,TLT,37493,2014-04-16,0.001260,5523220,111.270000,110.384000,111.270000,29400
89468,46428743,46428743,TLT,37493,2014-04-17,-0.010964,8622740,110.050000,109.700000,111.450000,29400
89468,46428743,46428743,TLT,37493,2014-04-21,-0.000818,4316275,109.960000,109.840000,110.620000,29400
89468,46428743,46428743,TLT,37493,2014-04-22,0.003365,5748723,110.330000,109.610000,110.490000,29400
89468,46428743,46428743,TLT,37493,2014-04-23,0.005710,5748971,110.960000,110.530000,111.050000,29400
89468,46428743,46428743,TLT,37493,2014-04-24,0.001893,6337810,111.170000,110.450000,111.210000,29400
89468,46428743,46428743,TLT,37493,2014-04-25,0.001439,5976534,111.330000,111.320000,111.990000,29400
89468,46428743,46428743,TLT,37493,2014-04-28,-0.004850,7606297,110.790000,110.550000,111.280000,29400
89468,46428743,46428743,TLT,37493,2014-04-29,-0.001354,5235169,110.640000,110.040000,110.730000,29400
89468,46428743,46428743,TLT,37493,2014-04-30,0.004158,7721499,111.100000,110.380000,111.260000,34800
89468,46428743,46428743,TLT,37493,2014-05-01,0.010705,11558661,112.020000,110.840000,112.080000,34800
89468,46428743,46428743,TLT,37493,2014-05-02,0.006160,12702096,112.710000,111.300000,113.100000,34800
89468,46428743,46428743,TLT,37493,2014-05-05,-0.006033,8042997,112.030000,111.890000,112.810000,34800
89468,46428743,46428743,TLT,37493,2014-05-06,0.004017,6522638,112.480000,112.040000,112.700000,34800
89468,46428743,46428743,TLT,37493,2014-05-07,-0.003556,8199164,112.080000,111.940000,112.570000,34800
89468,46428743,46428743,TLT,37493,2014-05-08,-0.004283,10878828,111.600000,111.460000,112.760000,34800
89468,46428743,46428743,TLT,37493,2014-05-09,-0.003226,6000569,111.240000,110.980000,111.810000,34800
89468,46428743,46428743,TLT,37493,2014-05-12,-0.004045,4564276,110.790000,110.540000,111.130000,34800
89468,46428743,46428743,TLT,37493,2014-05-13,0.008665,5501018,111.750000,111.330000,111.750000,34800
89468,46428743,46428743,TLT,37493,2014-05-14,0.010828,8853212,112.960000,112.560000,113.230000,34800
89468,46428743,46428743,TLT,37493,2014-05-15,0.007967,12627912,113.860000,113.600000,114.410000,34800
89468,46428743,46428743,TLT,37493,2014-05-16,-0.002810,5019196,113.540000,113.420000,114.000000,34800
89468,46428743,46428743,TLT,37493,2014-05-19,-0.007398,7403492,112.700000,112.620000,113.960000,34800
89468,46428743,46428743,TLT,37493,2014-05-20,0.002218,6549776,112.950000,112.590000,113.480000,34800
89468,46428743,46428743,TLT,37493,2014-05-21,-0.006109,8225046,112.260000,111.870000,112.400000,34800
89468,46428743,46428743,TLT,37493,2014-05-22,-0.001425,6495711,112.100000,111.790000,112.400000,34800
89468,46428743,46428743,TLT,37493,2014-05-23,0.005352,3835231,112.700000,112.450000,112.910000,34800
89468,46428743,46428743,TLT,37493,2014-05-27,0.005856,6659270,113.360000,112.400000,113.400000,34800
89468,46428743,46428743,TLT,37493,2014-05-28,0.012350,10360973,114.760000,114.090000,114.840000,34800
89468,46428743,46428743,TLT,37493,2014-05-29,-0.005315,10692041,114.150000,114.130000,115.190000,34800
89468,46428743,46428743,TLT,37493,2014-05-30,-0.000438,6519281,114.100000,113.809500,114.400000,33300
89468,46428743,46428743,TLT,37493,2014-06-02,-0.007416,11728400,112.960000,112.550000,113.680000,33300
89468,46428743,46428743,TLT,37493,2014-06-03,-0.012305,12694684,111.570000,111.510000,112.540000,33300
89468,46428743,46428743,TLT,37493,2014-06-04,-0.000269,7884222,111.540000,111.270000,111.820000,33300
89468,46428743,46428743,TLT,37493,2014-06-05,0.000448,6915766,111.590000,111.015000,111.970000,33300
89468,46428743,46428743,TLT,37493,2014-06-06,0.000000,7832984,111.590000,111.490000,112.410000,33300
89468,46428743,46428743,TLT,37493,2014-06-09,-0.001434,5167639,111.430000,111.200000,111.640000,33300
89468,46428743,46428743,TLT,37493,2014-06-10,-0.003679,5990158,111.020000,110.830000,111.270000,33300
89468,46428743,46428743,TLT,37493,2014-06-11,0.001801,5575789,111.220000,110.850000,111.540000,33300
89468,46428743,46428743,TLT,37493,2014-06-12,0.008901,9775925,112.210000,111.000000,112.350000,33300
89468,46428743,46428743,TLT,37493,2014-06-13,-0.000535,5413846,112.150000,111.530000,112.620000,33300
89468,46428743,46428743,TLT,37493,2014-06-16,0.002497,5184901,112.430000,112.100000,112.630000,33300
89468,46428743,46428743,TLT,37493,2014-06-17,-0.007916,6669215,111.540000,111.480000,112.090000,33300
89468,46428743,46428743,TLT,37493,2014-06-18,0.007710,11256460,112.400000,111.560000,112.760000,33300
89468,46428743,46428743,TLT,37493,2014-06-19,-0.012811,14217289,110.960000,110.740000,112.560000,33300
89468,46428743,46428743,TLT,37493,2014-06-20,0.007570,7319071,111.800000,110.900000,111.800000,33300
89468,46428743,46428743,TLT,37493,2014-06-23,-0.003131,5822220,111.450000,111.410000,112.180000,33300
89468,46428743,46428743,TLT,37493,2014-06-24,0.010139,9698714,112.580000,111.815000,112.650000,33300
89468,46428743,46428743,TLT,37493,2014-06-25,0.002576,5699273,112.870000,112.685000,113.360000,33300
89468,46428743,46428743,TLT,37493,2014-06-26,0.004784,6628920,113.410000,113.210000,113.800000,33300
89468,46428743,46428743,TLT,37493,2014-06-27,-0.001499,7216735,113.240000,113.170000,113.820000,33300
89468,46428743,46428743,TLT,37493,2014-06-30,0.002473,5593063,113.520000,113.090000,113.800000,33300
89468,46428743,46428743,TLT,37493,2014-07-01,-0.008353,8019205,112.280000,112.200000,112.740000,33300
89468,46428743,46428743,TLT,37493,2014-07-02,-0.010688,9383047,111.080000,110.970000,111.670000,33300
89468,46428743,46428743,TLT,37493,2014-07-03,-0.003601,6173946,110.680000,110.340000,110.860000,33300
89468,46428743,46428743,TLT,37493,2014-07-07,0.007318,5928870,111.490000,111.230000,111.810000,33300
89468,46428743,46428743,TLT,37493,2014-07-08,0.011212,6353288,112.740000,112.240000,112.860000,33300
89468,46428743,46428743,TLT,37493,2014-07-09,0.000798,6395169,112.830000,112.380000,113.140000,33300
89468,46428743,46428743,TLT,37493,2014-07-10,0.000266,7196938,112.860000,112.820000,113.660000,33300
89468,46428743,46428743,TLT,37493,2014-07-11,0.006380,4676510,113.580000,113.280000,113.680000,33300
89468,46428743,46428743,TLT,37493,2014-07-14,-0.004314,4743333,113.090000,112.930000,113.410000,33300
89468,46428743,46428743,TLT,37493,2014-07-15,-0.002034,7720027,112.860000,112.503400,113.470000,33300
89468,46428743,46428743,TLT,37493,2014-07-16,0.005316,4615817,113.460000,112.940000,113.580000,33300
89468,46428743,46428743,TLT,37493,2014-07-17,0.012604,10906396,114.890000,113.940000,115.050000,33300
89468,46428743,46428743,TLT,37493,2014-07-18,-0.003220,6678134,114.520000,114.110000,114.960000,33300
89468,46428743,46428743,TLT,37493,2014-07-21,0.004977,5726280,115.090000,115.010000,115.630000,33300
89468,46428743,46428743,TLT,37493,2014-07-22,0.002085,5753405,115.330000,114.650100,115.460000,33300
89468,46428743,46428743,TLT,37493,2014-07-23,-0.001301,3490746,115.180000,115.170000,115.630000,33300
89468,46428743,46428743,TLT,37493,2014-07-24,-0.007467,6608996,114.320000,114.250000,114.580000,33300
89468,46428743,46428743,TLT,37493,2014-07-25,0.011809,7043382,115.670000,115.160000,115.680000,33300
89468,46428743,46428743,TLT,37493,2014-07-28,-0.001383,5138315,115.510000,115.120000,115.900000,33300
89468,46428743,46428743,TLT,37493,2014-07-29,0.003636,6579517,115.930000,115.420000,116.070000,33300
89468,46428743,46428743,TLT,37493,2014-07-30,-0.013888,12260525,114.320000,114.170000,115.380000,33300
89468,46428743,46428743,TLT,37493,2014-07-31,-0.002974,18254147,113.980000,113.470000,114.580000,29000
89468,46428743,46428743,TLT,37493,2014-08-01,0.007719,14951150,114.560000,113.050000,114.870000,29000
89468,46428743,46428743,TLT,37493,2014-08-04,-0.002619,5183753,114.260000,114.260000,114.810000,29000
89468,46428743,46428743,TLT,37493,2014-08-05,0.003238,8037302,114.630000,113.680000,114.800000,29000
89468,46428743,46428743,TLT,37493,2014-08-06,0.000611,7289215,114.700000,114.600000,115.470000,29000
89468,46428743,46428743,TLT,37493,2014-08-07,0.009329,9750472,115.770000,114.570000,115.770000,29000
89468,46428743,46428743,TLT,37493,2014-08-08,-0.002159,9536664,115.520000,115.380000,116.420000,29000
89468,46428743,46428743,TLT,37493,2014-08-11,-0.000087,6669325,115.510000,115.290000,115.820000,29000
89468,46428743,46428743,TLT,37493,2014-08-12,-0.006493,8125463,114.760000,114.730000,115.440000,29000
89468,46428743,46428743,TLT,37493,2014-08-13,0.006535,8210642,115.510000,114.780000,115.520000,29000
89468,46428743,46428743,TLT,37493,2014-08-14,0.008051,9028616,116.440000,115.390000,116.500000,29000
89468,46428743,46428743,TLT,37493,2014-08-15,0.010907,17606660,117.710000,116.690000,118.360000,29000
89468,46428743,46428743,TLT,37493,2014-08-18,-0.009940,7595663,116.540000,116.390000,117.300000,29000
89468,46428743,46428743,TLT,37493,2014-08-19,-0.003089,5936871,116.180000,115.980000,117.150000,29000
89468,46428743,46428743,TLT,37493,2014-08-20,-0.001635,7277519,115.990000,115.570100,116.110000,29000
89468,46428743,46428743,TLT,37493,2014-08-21,0.005604,6791654,116.640000,116.020000,116.760000,29000
89468,46428743,46428743,TLT,37493,2014-08-22,0.005573,10149859,117.290000,116.210000,117.430000,29000
89468,46428743,46428743,TLT,37493,2014-08-25,0.003751,5764713,117.730000,117.209900,117.780000,29000
89468,46428743,46428743,TLT,37493,2014-08-26,-0.003228,5487657,117.350000,117.210000,117.990000,29000
89468,46428743,46428743,TLT,37493,2014-08-27,0.008522,7266000,118.350000,117.400000,118.409000,29000
89468,46428743,46428743,TLT,37493,2014-08-28,0.005239,9463642,118.970000,118.670000,119.370000,29000
89468,46428743,46428743,TLT,37493,2014-08-29,0.000672,8513461,119.050000,118.750000,119.430000,36000
89468,46428743,46428743,TLT,37493,2014-09-02,-0.017211,10506576,116.730000,116.700000,117.379900,36000
89468,46428743,46428743,TLT,37493,2014-09-03,0.005568,6554847,117.380000,116.310000,117.380000,36000
89468,46428743,46428743,TLT,37493,2014-09-04,-0.012183,12534367,115.950000,115.930000,116.880000,36000
89468,46428743,46428743,TLT,37493,2014-09-05,-0.001897,6886317,115.730000,115.440000,116.600000,36000
89468,46428743,46428743,TLT,37493,2014-09-08,0.000432,9331233,115.780000,115.450000,116.630000,36000
89468,46428743,46428743,TLT,37493,2014-09-09,-0.000777,5355366,115.690000,115.450000,115.890000,36000
89468,46428743,46428743,TLT,37493,2014-09-10,-0.006310,8729422,114.960000,114.790000,115.120000,36000
89468,46428743,46428743,TLT,37493,2014-09-11,-0.003305,9274904,114.580000,114.570000,115.540000,36000
89468,46428743,46428743,TLT,37493,2014-09-12,-0.010473,11115097,113.380000,113.220000,113.920000,36000
89468,46428743,46428743,TLT,37493,2014-09-15,0.001499,5513040,113.550000,113.360000,114.070000,36000
89468,46428743,46428743,TLT,37493,2014-09-16,-0.004051,9305931,113.090000,113.080000,113.860000,36000
89468,46428743,46428743,TLT,37493,2014-09-17,-0.002564,12917553,112.800000,112.730000,113.830000,36000
89468,46428743,46428743,TLT,37493,2014-09-18,0.003191,7031549,113.160000,112.850000,113.480000,36000
89468,46428743,46428743,TLT,37493,2014-09-19,0.012725,13237138,114.600000,113.200000,114.680000,36000
89468,46428743,46428743,TLT,37493,2014-09-22,0.001222,6617434,114.740000,114.441000,115.040000,36000
89468,46428743,46428743,TLT,37493,2014-09-23,0.006188,6365250,115.450000,114.770000,115.470000,36000
89468,46428743,46428743,TLT,37493,2014-09-24,-0.005544,5223623,114.810000,114.640000,115.550000,36000
89468,46428743,46428743,TLT,37493,2014-09-25,0.011846,8949883,116.170000,115.310000,116.180000,36000
89468,46428743,46428743,TLT,37493,2014-09-26,-0.001463,7800462,116.000000,115.620000,116.285000,36000
89468,46428743,46428743,TLT,37493,2014-09-29,0.008017,6791793,116.930000,116.660000,117.165000,36000
89468,46428743,46428743,TLT,37493,2014-09-30,-0.005644,7277543,116.270000,116.130000,117.040000,34500
89468,46428743,46428743,TLT,37493,2014-10-01,0.019346,17194898,118.230000,116.830000,118.260000,34500
89468,46428743,46428743,TLT,37493,2014-10-02,-0.008712,8253062,117.200000,117.140000,118.200000,34500
89468,46428743,46428743,TLT,37493,2014-10-03,0.004266,8561520,117.700000,116.825000,117.770000,34500
89468,46428743,46428743,TLT,37493,2014-10-06,0.000595,4486451,117.770000,117.360000,118.190000,34500
89468,46428743,46428743,TLT,37493,2014-10-07,0.013501,8841306,119.360000,118.180000,119.430000,34500
89468,46428743,46428743,TLT,37493,2014-10-08,0.000251,9391292,119.390000,118.512600,119.520000,34500
89468,46428743,46428743,TLT,37493,2014-10-09,-0.004355,10293812,118.870000,118.780000,119.670000,34500
89468,46428743,46428743,TLT,37493,2014-10-10,0.009927,8778325,120.050000,119.310000,120.080000,34500
89468,46428743,46428743,TLT,37493,2014-10-13,0.006081,6452384,120.780000,120.050000,121.170000,34500
89468,46428743,46428743,TLT,37493,2014-10-14,0.006541,11285617,121.570000,120.680000,121.780000,34500
89468,46428743,46428743,TLT,37493,2014-10-15,0.007897,37408948,122.530000,121.840000,127.680000,34500
89468,46428743,46428743,TLT,37493,2014-10-16,-0.006366,18098188,121.750000,121.440000,124.130000,34500
89468,46428743,46428743,TLT,37493,2014-10-17,-0.005585,8524257,121.070000,120.480000,121.710000,34500
89468,46428743,46428743,TLT,37493,2014-10-20,0.003634,7742600,121.510000,120.940000,121.845000,34500
89468,46428743,46428743,TLT,37493,2014-10-21,-0.007983,9758010,120.540000,120.530000,121.240000,34500
89468,46428743,46428743,TLT,37493,2014-10-22,0.001078,9262018,120.670000,120.220000,120.850000,34500
89468,46428743,46428743,TLT,37493,2014-10-23,-0.008867,10936825,119.600000,119.060000,120.180000,34500
89468,46428743,46428743,TLT,37493,2014-10-24,0.001003,5704911,119.720000,119.470000,120.410000,34500
89468,46428743,46428743,TLT,37493,2014-10-27,0.001838,3392027,119.940000,119.660000,120.265000,34500
89468,46428743,46428743,TLT,37493,2014-10-28,-0.006253,5141976,119.190000,119.080000,119.650000,34500
89468,46428743,46428743,TLT,37493,2014-10-29,0.002265,9106612,119.460000,118.420000,119.820000,34500
89468,46428743,46428743,TLT,37493,2014-10-30,0.000837,7024366,119.560000,119.510000,120.460000,34500
89468,46428743,46428743,TLT,37493,2014-10-31,-0.002593,6664380,119.250000,118.830000,119.710000,39000
89468,46428743,46428743,TLT,37493,2014-11-03,0.000000,9726839,118.960000,118.211000,119.160000,39000
89468,46428743,46428743,TLT,37493,2014-11-04,0.003110,3664808,119.330000,119.080000,119.910000,39000
89468,46428743,46428743,TLT,37493,2014-11-05,-0.001425,4799628,119.160000,118.820000,119.369900,39000
89468,46428743,46428743,TLT,37493,2014-11-06,-0.006462,5901871,118.390000,118.305000,118.929900,39000
89468,46428743,46428743,TLT,37493,2014-11-07,0.011487,8550548,119.750000,118.680000,119.750000,39000
89468,46428743,46428743,TLT,37493,2014-11-10,-0.009186,4787298,118.650000,118.560000,119.580000,39000
89468,46428743,46428743,TLT,37493,2014-11-11,0.000674,2416470,118.730000,118.340000,118.810000,39000
89468,46428743,46428743,TLT,37493,2014-11-12,-0.000842,4040793,118.630000,118.445000,119.530000,39000
89468,46428743,46428743,TLT,37493,2014-11-13,0.002360,4475902,118.910000,118.435000,119.180000,39000
89468,46428743,46428743,TLT,37493,2014-11-14,0.004878,5191200,119.490000,118.680000,119.590000,39000
89468,46428743,46428743,TLT,37493,2014-11-17,-0.002511,4726190,119.190000,118.880000,119.790000,39000
89468,46428743,46428743,TLT,37493,2014-11-18,0.002769,4471230,119.520000,119.160000,119.580000,39000
89468,46428743,46428743,TLT,37493,2014-11-19,-0.006359,5792474,118.760000,118.760000,119.580000,39000
89468,46428743,46428743,TLT,37493,2014-11-20,0.005221,5683570,119.380000,119.060000,119.950000,39000
89468,46428743,46428743,TLT,37493,2014-11-21,0.006031,3640144,120.100000,119.520000,120.160000,39000
89468,46428743,46428743,TLT,37493,2014-11-24,0.000833,4033915,120.200000,119.550000,120.270000,39000
89468,46428743,46428743,TLT,37493,2014-11-25,0.008319,6770006,121.200000,120.310000,121.270000,39000
89468,46428743,46428743,TLT,37493,2014-11-26,0.002723,4339146,121.530000,121.470000,121.866600,39000
89468,46428743,46428743,TLT,37493,2014-11-28,0.007899,4562187,122.490000,122.130000,122.670000,44700
89468,46428743,46428743,TLT,37493,2014-12-01,-0.005824,7728556,121.500000,121.460000,122.810000,44700
89468,46428743,46428743,TLT,37493,2014-12-02,-0.009712,5757162,120.320000,120.290000,120.850000,44700
89468,46428743,46428743,TLT,37493,2014-12-03,0.003906,4868551,120.790000,120.130000,120.800000,44700
89468,46428743,46428743,TLT,37493,2014-12-04,0.008362,4250485,121.800000,120.620000,121.800000,44700
89468,46428743,46428743,TLT,37493,2014-12-05,-0.005829,8030737,121.090000,120.520000,121.600000,44700
